id,participant_id,domain,neg,pos,summary,created_at,updated_at,deleted_at
10,14,career,,,,2025-01-03 21:40:28.616437,2025-01-03 21:40:28.616449,
11,14,relationship,,,,2025-01-03 21:40:28.616437,2025-01-03 21:40:28.616449,
12,15,career,,,,2025-01-03 21:42:02.610163,2025-01-03 21:42:02.610175,
13,15,relationship,,,,2025-01-03 21:42:02.610163,2025-01-03 21:42:02.610175,
14,16,career,,,,2025-01-03 21:43:30.101241,2025-01-03 21:43:30.101253,
15,16,relationship,,,,2025-01-03 21:43:30.101241,2025-01-03 21:43:30.101253,
16,17,career,,,,2025-01-03 21:46:56.192043,2025-01-03 21:46:56.192055,
17,17,relationship,,,,2025-01-03 21:46:56.192043,2025-01-03 21:46:56.192055,
18,18,career,,,,2025-01-03 21:48:02.554683,2025-01-03 21:48:02.554695,
19,18,relationship,,,,2025-01-03 21:48:02.554683,2025-01-03 21:48:02.554695,
20,19,career,,,,2025-01-03 21:49:58.740774,2025-01-03 21:49:58.740786,
21,19,relationship,,,,2025-01-03 21:49:58.740774,2025-01-03 21:49:58.740786,
23,20,relationship,60,31,,2025-01-03 21:51:00.912429,2025-01-03 21:51:00.912441,
22,20,career,0,0,"You're dealing with a time-consuming task of refactoring code, and this is leaving you feeling physically hungry. Ideally, you would prefer to have this task completed to alleviate any stress or inconvenience it's causing.",2025-01-03 21:51:00.912429,2025-01-03 21:51:00.912441,
24,21,career,,,,2025-01-03 21:54:37.821737,2025-01-03 21:54:37.821749,
25,21,relationship,,,,2025-01-03 21:54:37.821737,2025-01-03 21:54:37.821749,
27,22,relationship,32,26,,2025-01-03 21:59:57.878017,2025-01-03 21:59:57.878029,
26,22,career,0,15,,2025-01-03 21:59:57.878017,2025-01-03 21:59:57.878029,
28,23,career,,,,2025-01-03 22:10:01.037646,2025-01-03 22:10:01.037657,
29,23,relationship,,,,2025-01-03 22:10:01.037646,2025-01-03 22:10:01.037657,
31,24,relationship,0,0,"You are going through a divorce and it seems like ideally, you wish to have a wife again, but you are not currently experiencing specific emotions about the situation.",2025-01-03 22:10:01.037646,2025-01-03 22:10:01.037658,
30,24,career,0,0,"You were fired from your job and are currently unemployed. This situation hasn't affected other areas of your life, and you're not experiencing any specific emotions about it. You wish to have a job.",2025-01-03 22:10:01.037646,2025-01-03 22:10:01.037658,
